date,etf,predicted_return,rank,target,regime,regime_name,bear_prob,ranging_prob,bull_prob
2022-12-09,XLB,-0.00615009597823928,8,-0.00248511999818,1,Ranging,0.0001,0.9999,0.0
2022-12-09,XLE,-0.005258167769813817,6,0.0412970238817587,1,Ranging,0.0001,0.9999,0.0
2022-12-09,XLF,-0.008585418172906418,11,-0.003059391394993,1,Ranging,0.0001,0.9999,0.0
2022-12-09,XLI,-0.002095431740848735,3,0.0111868061464938,1,Ranging,0.0001,0.9999,0.0
2022-12-09,XLK,-0.0016056794120114083,2,-0.0052233768791958,1,Ranging,0.0001,0.9999,0.0
2022-12-09,XLP,-0.005180153178378113,5,0.0074054266024028,1,Ranging,0.0001,0.9999,0.0
2022-12-09,XLU,-0.006825709880197238,10,0.0160363572912738,1,Ranging,0.0001,0.9999,0.0
2022-12-09,XLV,-0.00678531573342826,9,0.0032215902940492,1,Ranging,0.0001,0.9999,0.0
2022-12-09,XLY,-0.0012960671599973684,1,-0.0186119897642988,1,Ranging,0.0001,0.9999,0.0
2022-12-16,IYR,0.0007432356687572899,2,0.0010572977612962,1,Ranging,0.0,0.9999,0.0
2022-12-16,VOX,-0.008917823429450538,9,0.0004514738517006,1,Ranging,0.0,0.9999,0.0
2022-12-16,XLB,-0.014054099309107459,11,0.0002900275614718,1,Ranging,0.0,0.9999,0.0
2022-12-16,XLE,0.014494980473986395,1,0.0435736673008694,1,Ranging,0.0,0.9999,0.0
2022-12-16,XLF,-0.006455452534903094,7,0.014674539305102,1,Ranging,0.0,0.9999,0.0
2022-12-16,XLI,-0.009717477047513268,10,0.008682234937248,1,Ranging,0.0,0.9999,0.0
2022-12-16,XLK,-0.005830225090311578,6,-0.0188462427117891,1,Ranging,0.0,0.9999,0.0
2022-12-16,XLP,-0.007584153398066274,8,0.0124153763831434,1,Ranging,0.0,0.9999,0.0
2022-12-16,XLU,-0.003750163027635015,3,0.0152719848692247,1,Ranging,0.0,0.9999,0.0
2022-12-16,XLV,-0.005753300585438233,5,0.0092817146932447,1,Ranging,0.0,0.9999,0.0
2022-12-16,XLY,-0.005414381954785615,4,-0.0298673720813031,1,Ranging,0.0,0.9999,0.0
2022-12-23,IYR,0.001451019883584318,6,-0.0027685579780163,1,Ranging,0.0,0.9995,0.0005
2022-12-23,VOX,-0.0036572942106667203,8,0.0043024932411322,1,Ranging,0.0,0.9995,0.0005
2022-12-23,XLB,-0.006605649554226782,10,-0.0094442588202645,1,Ranging,0.0,0.9995,0.0005
2022-12-23,XLE,0.0205685629202779,1,0.0059631062049393,1,Ranging,0.0,0.9995,0.0005
2022-12-23,XLF,-0.0063520328199399845,9,0.0086172432305055,1,Ranging,0.0,0.9995,0.0005
2022-12-23,XLI,-0.007278111390386663,11,-0.0005758789417105,1,Ranging,0.0,0.9995,0.0005
2022-12-23,XLK,-0.0030960439311788403,7,-3.0739863646322974e-05,1,Ranging,0.0,0.9995,0.0005
2022-12-23,XLP,0.005132681803487551,5,-0.0071263867185119,1,Ranging,0.0,0.9995,0.0005
2022-12-23,XLU,0.006400860989064404,3,-0.0045282406314489,1,Ranging,0.0,0.9995,0.0005
2022-12-23,XLV,0.007537424916166665,2,-0.0005833475036515,1,Ranging,0.0,0.9995,0.0005
2022-12-23,XLY,0.0055946614716381,4,-0.0008324238068925,1,Ranging,0.0,0.9995,0.0005
2022-12-30,IYR,-0.002289278016734604,9,0.0092196755662754,1,Ranging,0.0,0.9987,0.0013
2022-12-30,VOX,0.0011875065874080062,3,0.0328856243489308,1,Ranging,0.0,0.9987,0.0013
2022-12-30,XLB,-0.00024140836104751814,7,0.0198555046517259,1,Ranging,0.0,0.9987,0.0013
2022-12-30,XLE,0.010340237601878185,1,-0.0137448612884942,1,Ranging,0.0,0.9987,0.0013
2022-12-30,XLF,-0.00014400632330966077,6,0.0197293658312431,1,Ranging,0.0,0.9987,0.0013
2022-12-30,XLI,-0.0049878699994498335,11,0.0127183066751113,1,Ranging,0.0,0.9987,0.0013
2022-12-30,XLK,-0.002488097371343738,10,-0.012443290699329,1,Ranging,0.0,0.9987,0.0013
2022-12-30,XLP,0.0016621573553233398,2,0.0017253658676366,1,Ranging,0.0,0.9987,0.0013
2022-12-30,XLU,0.0008418425132876039,4,-0.0076814629627695,1,Ranging,0.0,0.9987,0.0013
2022-12-30,XLV,6.377423948541295e-06,5,-0.0160988747828132,1,Ranging,0.0,0.9987,0.0013
2022-12-30,XLY,-0.0007485613816011215,8,0.007756407774301,1,Ranging,0.0,0.9987,0.0013
2023-01-06,IYR,1.1074218436555032e-05,8,0.0172278375976853,1,Ranging,0.0,0.9987,0.0013
2023-01-06,VOX,0.006664807117514834,1,0.0143474040864812,1,Ranging,0.0,0.9987,0.0013
2023-01-06,XLB,0.001527006243657157,6,0.0157026820967314,1,Ranging,0.0,0.9987,0.0013
2023-01-06,XLE,0.003891061813345252,3,0.0004451687761242,1,Ranging,0.0,0.9987,0.0013
2023-01-06,XLF,0.0021483971508663153,5,-0.0059347540477165,1,Ranging,0.0,0.9987,0.0013
2023-01-06,XLI,0.0004514885749087222,7,-0.0114901000445524,1,Ranging,0.0,0.9987,0.0013
2023-01-06,XLK,0.004236008655534612,2,0.0193292360717662,1,Ranging,0.0,0.9987,0.0013
2023-01-06,XLP,-0.009996616017289829,10,-0.0405746703245996,1,Ranging,0.0,0.9987,0.0013
2023-01-06,XLU,-0.009390776526302732,9,-0.0222025956984688,1,Ranging,0.0,0.9987,0.0013
2023-01-06,XLV,-0.01024983983551796,11,-0.0284720531819373,1,Ranging,0.0,0.9987,0.0013
2023-01-06,XLY,0.002931551373411135,4,0.0309216341415747,1,Ranging,0.0,0.9987,0.0013
2023-01-13,IYR,0.005459517518051385,2,0.0005754114504112,1,Ranging,0.0001,0.9993,0.0006
2023-01-13,VOX,0.004165958833675856,3,0.0237392370366006,1,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLB,6.279631943584393e-05,5,-0.0054789691954802,1,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLE,-0.002234908118046807,6,0.0124668952801915,1,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLF,-0.002428945228314895,7,-0.0147431043405962,1,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLI,-0.00408354129295465,8,-0.0272921751276589,1,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLK,0.00037573156720650683,4,0.0130887021927038,1,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLP,-0.006664769898583286,10,-0.0217899801054711,1,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLU,-0.010022015065782269,11,-0.0228658629613935,1,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLV,-0.004165259147401288,9,-0.0047945323921122,1,Ranging,0.0001,0.9993,0.0006
2023-01-13,XLY,0.006483899857596441,1,0.001421140111429,1,Ranging,0.0001,0.9993,0.0006
2023-01-20,IYR,0.0016427701105256709,4,0.0024050068913792,1,Ranging,0.0,0.9943,0.0057
2023-01-20,VOX,0.009520577197646766,1,0.0132684219640402,1,Ranging,0.0,0.9943,0.0057
2023-01-20,XLB,-0.0062861377868164625,9,-0.0172652748260626,1,Ranging,0.0,0.9943,0.0057
2023-01-20,XLE,0.0007136460505705648,5,-0.0164657979867008,1,Ranging,0.0,0.9943,0.0057
2023-01-20,XLF,-0.005856236196711989,8,0.0007047842559715,1,Ranging,0.0,0.9943,0.0057
2023-01-20,XLI,-0.005278556775099462,7,-0.0030356909936728,1,Ranging,0.0,0.9943,0.0057
2023-01-20,XLK,0.0038584544299071896,2,0.0160552715078723,1,Ranging,0.0,0.9943,0.0057
2023-01-20,XLP,-0.004354366486291763,6,-0.0214500323817556,1,Ranging,0.0,0.9943,0.0057
2023-01-20,XLU,-0.010014910196215962,10,-0.0296661193001174,1,Ranging,0.0,0.9943,0.0057
2023-01-20,XLV,-0.011161263543252333,11,-0.0325962409169372,1,Ranging,0.0,0.9943,0.0057
2023-01-20,XLY,0.0038377337235533378,3,0.0393551222670442,1,Ranging,0.0,0.9943,0.0057
2023-01-27,IYR,0.0033863666640778153,3,-0.0010989717994178,1,Ranging,0.0,0.986,0.014
2023-01-27,VOX,0.006514971208675385,1,0.0303225784023142,1,Ranging,0.0,0.986,0.014
2023-01-27,XLB,-0.0074490069496817015,10,-0.0163217828837292,1,Ranging,0.0,0.986,0.014
2023-01-27,XLE,-0.004632570766850098,6,-0.0742077667362444,1,Ranging,0.0,0.986,0.014
2023-01-27,XLF,0.0004563063322944152,5,-0.0070623773905171,1,Ranging,0.0,0.986,0.014
2023-01-27,XLI,-0.006530159943712062,9,0.0004656749518399,1,Ranging,0.0,0.986,0.014
2023-01-27,XLK,0.0055950984546580635,2,0.0206469204607691,1,Ranging,0.0,0.986,0.014
2023-01-27,XLP,-0.005732697200847347,7,-0.0090302764541663,1,Ranging,0.0,0.986,0.014
2023-01-27,XLU,-0.005732718710100434,8,-0.0306673236584852,1,Ranging,0.0,0.986,0.014
2023-01-27,XLV,-0.008092755888681717,11,-0.0177210985393512,1,Ranging,0.0,0.986,0.014
2023-01-27,XLY,0.0018279979569438955,4,0.0069539238324138,1,Ranging,0.0,0.986,0.014
2023-02-03,IYR,-0.0005210201512017771,6,-0.0099099235186892,1,Ranging,0.0,0.9567,0.0432
2023-02-03,VOX,-0.007576459935557469,11,-0.0473330573304063,1,Ranging,0.0,0.9567,0.0432
2023-02-03,XLB,-0.004707428183288913,10,-0.0060926389854228,1,Ranging,0.0,0.9567,0.0432
2023-02-03,XLE,0.0068282631640231755,1,0.0598936534982841,1,Ranging,0.0,0.9567,0.0432
2023-02-03,XLF,-0.0010673151083572452,7,0.0077193681437492,1,Ranging,0.0,0.9567,0.0432
2023-02-03,XLI,0.00014906224596751664,5,0.0035488446824343,1,Ranging,0.0,0.9567,0.0432
2023-02-03,XLK,-0.0023463889377952248,9,0.0006473518855871,1,Ranging,0.0,0.9567,0.0432
2023-02-03,XLP,0.00500114833144328,2,0.0045936003293951,1,Ranging,0.0,0.9567,0.0432
2023-02-03,XLU,0.00404842450443065,3,0.0075070664105639,1,Ranging,0.0,0.9567,0.0432
2023-02-03,XLV,0.0036132664072632587,4,0.0089448238139947,1,Ranging,0.0,0.9567,0.0432
2023-02-03,XLY,-0.001206997899686146,8,-0.010690598682769,1,Ranging,0.0,0.9567,0.0432
2023-02-10,IYR,0.002059805597809285,7,-0.0062932558000482,2,Bull,0.0,0.3074,0.6926
2023-02-10,VOX,0.009618269381127451,2,0.011865619379566,2,Bull,0.0,0.3074,0.6926
2023-02-10,XLB,0.0018512551423682747,8,-0.0069874784600882,2,Bull,0.0,0.3074,0.6926
2023-02-10,XLE,0.02736234269870867,1,-0.0614957071728449,2,Bull,0.0,0.3074,0.6926
2023-02-10,XLF,-0.0009868153627261463,9,-0.0008290250853447,2,Bull,0.0,0.3074,0.6926
2023-02-10,XLI,0.007641054836784121,3,0.0106254206754212,2,Bull,0.0,0.3074,0.6926
2023-02-10,XLK,-0.0029844899690864317,11,-0.0020773622670003,2,Bull,0.0,0.3074,0.6926
2023-02-10,XLP,0.0034403090824128304,6,0.0116420174275782,2,Bull,0.0,0.3074,0.6926
2023-02-10,XLU,0.006544370477473469,4,0.0132838489402065,2,Bull,0.0,0.3074,0.6926
2023-02-10,XLV,0.006501436767386014,5,-0.0018624120645992,2,Bull,0.0,0.3074,0.6926
2023-02-10,XLY,-0.0020515023200858365,10,0.018246462078411,2,Bull,0.0,0.3074,0.6926
2023-02-17,IYR,0.0019427131364365194,6,-0.0138757614979616,2,Bull,0.0,0.0111,0.9889
2023-02-17,VOX,-0.004239057220814493,10,-0.0130262007688551,2,Bull,0.0,0.0111,0.9889
2023-02-17,XLB,0.0009573354474037238,8,0.0253621166764239,2,Bull,0.0,0.0111,0.9889
2023-02-17,XLE,0.01566314106799783,1,0.0287271510338542,2,Bull,0.0,0.0111,0.9889
2023-02-17,XLF,0.0010165913910978857,7,0.0066550713025469,2,Bull,0.0,0.0111,0.9889
2023-02-17,XLI,0.005402476299868903,4,0.0003149681422163,2,Bull,0.0,0.0111,0.9889
2023-02-17,XLK,-0.002230322060681841,9,3.8083134877742175e-05,2,Bull,0.0,0.0111,0.9889
2023-02-17,XLP,0.0056762192001311215,3,0.0135501734643816,2,Bull,0.0,0.0111,0.9889
2023-02-17,XLU,0.007989245472598824,2,-0.0005921671719365,2,Bull,0.0,0.0111,0.9889
2023-02-17,XLV,0.004374016281115698,5,0.0003498359640272,2,Bull,0.0,0.0111,0.9889
2023-02-17,XLY,-0.014246774656228119,11,-0.0178488013548198,2,Bull,0.0,0.0111,0.9889
2023-02-24,IYR,0.0022461477998484895,9,-0.0042976537475174,2,Bull,0.0,0.0071,0.9929
2023-02-24,VOX,-0.0014992787088865963,11,0.0041350694514057,2,Bull,0.0,0.0071,0.9929
2023-02-24,XLB,0.0036121831199942304,7,0.0222968779310857,2,Bull,0.0,0.0071,0.9929
2023-02-24,XLE,0.009817243455825396,1,0.0110076830426419,2,Bull,0.0,0.0071,0.9929
2023-02-24,XLF,0.003469507577075146,8,-0.010449583537663,2,Bull,0.0,0.0071,0.9929
2023-02-24,XLI,0.005008182524825028,3,0.0137928855177889,2,Bull,0.0,0.0071,0.9929
2023-02-24,XLK,0.004505414881172128,5,0.0100564604514818,2,Bull,0.0,0.0071,0.9929
2023-02-24,XLP,0.004844184610330588,4,-0.0220414524817924,2,Bull,0.0,0.0071,0.9929
2023-02-24,XLU,0.007330874132350639,2,-0.0251079208631482,2,Bull,0.0,0.0071,0.9929
2023-02-24,XLV,0.004361670461390428,6,-0.0145676489415143,2,Bull,0.0,0.0071,0.9929
2023-02-24,XLY,-0.0005310658089577945,10,-0.0026729924269219,2,Bull,0.0,0.0071,0.9929
2023-03-03,IYR,-0.0016933633723120545,7,-0.0251994779666037,2,Bull,0.0,0.0061,0.9939
2023-03-03,VOX,-0.002817081741871157,8,-0.0072691981324629,2,Bull,0.0,0.0061,0.9939
2023-03-03,XLB,0.005393504467260048,1,-0.0306603636729053,2,Bull,0.0,0.0061,0.9939
2023-03-03,XLE,0.0031978260591058847,3,-0.0078335816747635,2,Bull,0.0,0.0061,0.9939
2023-03-03,XLF,-0.0009760417521119545,5,-0.0397973026472183,2,Bull,0.0,0.0061,0.9939
2023-03-03,XLI,0.004471934348147742,2,0.0001791735743241,2,Bull,0.0,0.0061,0.9939
2023-03-03,XLK,-0.0011075897555000427,6,0.0140431124749558,2,Bull,0.0,0.0061,0.9939
2023-03-03,XLP,0.0006974885118874538,4,0.0255128346000707,2,Bull,0.0,0.0061,0.9939
2023-03-03,XLU,-0.005349789129275837,11,0.0176034922098787,2,Bull,0.0,0.0061,0.9939
2023-03-03,XLV,-0.0036480050593164963,10,0.0063626680621792,2,Bull,0.0,0.0061,0.9939
2023-03-03,XLY,-0.0035022787628502063,9,-0.0102038674066109,2,Bull,0.0,0.0061,0.9939
2023-03-10,IYR,-0.0032203431830307074,5,-0.0149165737467059,2,Bull,0.0,0.0258,0.9742
2023-03-10,VOX,-0.0043181512456865615,7,0.0324420944353138,2,Bull,0.0,0.0258,0.9742
2023-03-10,XLB,-0.0037436685076838038,6,-0.0485811769040216,2,Bull,0.0,0.0258,0.9742
2023-03-10,XLE,-0.007671671277461187,11,-0.0829273297627781,2,Bull,0.0,0.0258,0.9742
2023-03-10,XLF,-0.0027359364128737317,3,-0.0736458426761808,2,Bull,0.0,0.0258,0.9742
2023-03-10,XLI,-0.0052811173478811355,9,-0.0379644458546089,2,Bull,0.0,0.0258,0.9742
2023-03-10,XLK,-0.0011039379219339566,2,0.0422107045960118,2,Bull,0.0,0.0258,0.9742
2023-03-10,XLP,-0.004696323377296758,8,-0.0003663466533829,2,Bull,0.0,0.0258,0.9742
2023-03-10,XLU,-0.003113841144307848,4,0.0251547951611499,2,Bull,0.0,0.0258,0.9742
2023-03-10,XLV,-0.005563994436964765,10,-0.0006554446554285,2,Bull,0.0,0.0258,0.9742
2023-03-10,XLY,-0.00018999685216489892,1,0.0082911766354119,2,Bull,0.0,0.0258,0.9742
2023-03-17,IYR,-0.0020564207650248956,7,-0.0258652064173361,2,Bull,0.0,0.0093,0.9907
2023-03-17,VOX,0.015735736510571738,1,0.0135281773230051,2,Bull,0.0,0.0093,0.9907
2023-03-17,XLB,-0.007003828837767252,10,0.0068710946117138,2,Bull,0.0,0.0093,0.9907
2023-03-17,XLE,-0.0022601158182752965,8,0.0077445127586355,2,Bull,0.0,0.0093,0.9907
2023-03-17,XLF,0.0012763749064992624,6,-0.0094819005104276,2,Bull,0.0,0.0093,0.9907
2023-03-17,XLI,-0.009253135565940722,11,-0.0081735619085276,2,Bull,0.0,0.0093,0.9907
2023-03-17,XLK,-0.004699752616050579,9,0.004902725572172,2,Bull,0.0,0.0093,0.9907
2023-03-17,XLP,0.007032511673588732,5,0.0020210807860139,2,Bull,0.0,0.0093,0.9907
2023-03-17,XLU,0.007710741910912777,4,-0.026652647233293,2,Bull,0.0,0.0093,0.9907
2023-03-17,XLV,0.010241637449860216,2,0.0006167652423707,2,Bull,0.0,0.0093,0.9907
2023-03-17,XLY,0.009919148744863104,3,-0.0100146509839784,2,Bull,0.0,0.0093,0.9907
2023-03-24,IYR,-0.009033192644775149,11,0.0177086892432516,2,Bull,0.0,0.0065,0.9935
2023-03-24,VOX,-0.005708023776325742,7,-0.009551145540543,2,Bull,0.0,0.0065,0.9935
2023-03-24,XLB,-0.0035326481355888503,4,0.0156571885816361,2,Bull,0.0,0.0065,0.9935
2023-03-24,XLE,-0.001153722786290032,1,0.0289563727415596,2,Bull,0.0,0.0065,0.9935
2023-03-24,XLF,-0.007567424722831453,10,0.0029650254776953,2,Bull,0.0,0.0065,0.9935
2023-03-24,XLI,-0.005658580238810332,6,0.0095948864329691,2,Bull,0.0,0.0065,0.9935
2023-03-24,XLK,-0.007194790122491819,9,0.0001320951934382,2,Bull,0.0,0.0065,0.9935
2023-03-24,XLP,-0.006656837207756711,8,-0.0106206867743343,2,Bull,0.0,0.0065,0.9935
2023-03-24,XLU,-0.004423335883280281,5,-0.0040204539329071,2,Bull,0.0,0.0065,0.9935
2023-03-24,XLV,-0.0022307258410411363,2,-0.0174987126868448,2,Bull,0.0,0.0065,0.9935
2023-03-24,XLY,-0.0026286155280853545,3,0.0217560787931618,2,Bull,0.0,0.0065,0.9935
2023-03-31,IYR,-0.0008924516714959808,9,-0.0075206802528897,2,Bull,0.0,0.0171,0.9829
2023-03-31,VOX,0.0032691653126314573,4,0.0148674353668022,2,Bull,0.0,0.0171,0.9829
2023-03-31,XLB,0.006017592422617854,1,-0.0122807442659689,2,Bull,0.0,0.0171,0.9829
2023-03-31,XLE,0.001183497493130846,6,0.0264454122070777,2,Bull,0.0,0.0171,0.9829
2023-03-31,XLF,0.002488869596373142,5,-0.0044879620278412,2,Bull,0.0,0.0171,0.9829
2023-03-31,XLI,0.0006139434240179852,7,-0.0332134897785237,2,Bull,0.0,0.0171,0.9829
2023-03-31,XLK,-0.0032780591845097402,11,-0.0123580153173659,2,Bull,0.0,0.0171,0.9829
2023-03-31,XLP,-0.0007791200453461239,8,0.0091889567639572,2,Bull,0.0,0.0171,0.9829
2023-03-31,XLU,-0.0010556253525362378,10,0.031808081995715,2,Bull,0.0,0.0171,0.9829
2023-03-31,XLV,0.0036005209833383698,3,0.0318498303232325,2,Bull,0.0,0.0171,0.9829
2023-03-31,XLY,0.004404442752491881,2,-0.0303389038257499,2,Bull,0.0,0.0171,0.9829
2023-04-07,IYR,0.003785440603629358,4,-0.0217650432114615,2,Bull,0.0,0.0178,0.9822
2023-04-07,VOX,0.0005537568899576873,8,-0.0028926196756449,2,Bull,0.0,0.0178,0.9822
2023-04-07,XLB,0.003095731240138219,6,0.0083339915097637,2,Bull,0.0,0.0178,0.9822
2023-04-07,XLE,-0.00021494438087723075,10,0.0184855615081032,2,Bull,0.0,0.0178,0.9822
2023-04-07,XLF,0.005731058884921904,2,0.0198297209971765,2,Bull,0.0,0.0178,0.9822
2023-04-07,XLI,0.0027663945178031412,7,0.0130781945145601,2,Bull,0.0,0.0178,0.9822
2023-04-07,XLK,-0.006980624640133292,11,-0.0108091224980837,2,Bull,0.0,0.0178,0.9822
2023-04-07,XLP,0.00032319583752736416,9,-0.0103801599038518,2,Bull,0.0,0.0178,0.9822
2023-04-07,XLU,0.007370524440753296,1,-0.0211702549018937,2,Bull,0.0,0.0178,0.9822
2023-04-07,XLV,0.003906084797484587,3,-0.0001273768428307,2,Bull,0.0,0.0178,0.9822
2023-04-07,XLY,0.0032498873676779765,5,0.0056010877778618,2,Bull,0.0,0.0178,0.9822
2023-04-14,IYR,-0.0036131247056183364,11,0.0170042360157606,2,Bull,0.0,0.0107,0.9893
2023-04-14,VOX,0.0025591473595882983,3,-0.0246333033492224,2,Bull,0.0,0.0107,0.9893
2023-04-14,XLB,-0.0029414710424317996,9,-0.0022115233608269,2,Bull,0.0,0.0107,0.9893
2023-04-14,XLE,-0.0026531711409509082,8,-0.0251636542358804,2,Bull,0.0,0.0107,0.9893
2023-04-14,XLF,0.00396393450787238,1,0.0109709928324978,2,Bull,0.0,0.0107,0.9893
2023-04-14,XLI,-0.0006700174962981503,5,0.0084439461128585,2,Bull,0.0,0.0107,0.9893
2023-04-14,XLK,-0.003263378280347931,10,-0.0053567329678374,2,Bull,0.0,0.0107,0.9893
2023-04-14,XLP,-0.0013206194900648638,6,0.019119569593449,2,Bull,0.0,0.0107,0.9893
2023-04-14,XLU,0.0015677988250970287,4,0.0112269611281058,2,Bull,0.0,0.0107,0.9893
2023-04-14,XLV,0.003770177487396213,2,-0.001376048947167,2,Bull,0.0,0.0107,0.9893
2023-04-14,XLY,-0.002187333849403541,7,0.0038300166024577,2,Bull,0.0,0.0107,0.9893
2023-04-21,IYR,0.004068450957429136,4,0.0058763489079551,2,Bull,0.0,0.0079,0.9921
2023-04-21,VOX,-0.0024296223424646905,10,0.020512971057693,2,Bull,0.0,0.0079,0.9921
2023-04-21,XLB,-3.509501939002469e-05,6,-0.0109076465853729,2,Bull,0.0,0.0079,0.9921
2023-04-21,XLE,0.005732530420023943,3,-0.0072837908710854,2,Bull,0.0,0.0079,0.9921
2023-04-21,XLF,0.007000449621379071,2,-0.0105538526160672,2,Bull,0.0,0.0079,0.9921
2023-04-21,XLI,0.001134554674065399,5,-0.0151119512484523,2,Bull,0.0,0.0079,0.9921
2023-04-21,XLK,-0.0010957941957244041,8,0.0117283460353725,2,Bull,0.0,0.0079,0.9921
2023-04-21,XLP,-0.0002530504621459816,7,0.0023133160622972,2,Bull,0.0,0.0079,0.9921
2023-04-21,XLU,-0.002213048894401012,9,-0.0182416815744381,2,Bull,0.0,0.0079,0.9921
2023-04-21,XLV,0.007513186161289377,1,-0.0147823921355585,2,Bull,0.0,0.0079,0.9921
2023-04-21,XLY,-0.0040651896542535275,11,-0.0057239509280382,2,Bull,0.0,0.0079,0.9921
2023-04-28,IYR,0.00031915103853052105,6,0.0016314506325993,2,Bull,0.0,0.0052,0.9948
2023-04-28,VOX,-0.0013846245812864917,8,-0.0190605475722978,2,Bull,0.0,0.0052,0.9948
2023-04-28,XLB,-0.0019150538665755976,10,-0.0031151978027392,2,Bull,0.0,0.0052,0.9948
2023-04-28,XLE,0.0006696538259741892,5,-0.0496250284042995,2,Bull,0.0,0.0052,0.9948
2023-04-28,XLF,0.0011756522124349727,4,-0.0173903208779108,2,Bull,0.0,0.0052,0.9948
2023-04-28,XLI,0.0030374046226204743,2,0.0030339279697531,2,Bull,0.0,0.0052,0.9948
2023-04-28,XLK,-0.0028995554048375943,11,0.0106519510976423,2,Bull,0.0,0.0052,0.9948
2023-04-28,XLP,-0.0015345652176663623,9,0.0045763725140621,2,Bull,0.0,0.0052,0.9948
2023-04-28,XLU,0.0016568594449331302,3,0.0086587608807453,2,Bull,0.0,0.0052,0.9948
2023-04-28,XLV,0.003643409248678519,1,0.008383241369134,2,Bull,0.0,0.0052,0.9948
2023-04-28,XLY,-0.0011442265484162887,7,0.0034022700341337,2,Bull,0.0,0.0052,0.9948
2023-05-05,IYR,0.0028121945531040674,2,-0.0088726330469963,2,Bull,0.0,0.0067,0.9933
2023-05-05,VOX,0.0006415938675045755,5,0.0229902652282357,2,Bull,0.0,0.0067,0.9933
2023-05-05,XLB,-0.0005781959941988913,6,-0.0170629403545431,2,Bull,0.0,0.0067,0.9933
2023-05-05,XLE,0.0027556130860652344,3,-0.0187936654636623,2,Bull,0.0,0.0067,0.9933
2023-05-05,XLF,-0.0018602255594183032,7,-0.0107799855268876,2,Bull,0.0,0.0067,0.9933
2023-05-05,XLI,-0.004973261561820604,10,-0.0078304064168408,2,Bull,0.0,0.0067,0.9933
2023-05-05,XLK,0.0006802392991337567,4,0.0006030776090254,2,Bull,0.0,0.0067,0.9933
2023-05-05,XLP,-0.006330988428074671,11,0.0017429386142912,2,Bull,0.0,0.0067,0.9933
2023-05-05,XLU,-0.001959750324774903,8,0.0025204826199675,2,Bull,0.0,0.0067,0.9933
2023-05-05,XLV,-0.0038092307868569934,9,-0.0079593504644449,2,Bull,0.0,0.0067,0.9933
2023-05-05,XLY,0.0035920301083379926,1,0.0068688218722307,2,Bull,0.0,0.0067,0.9933
2023-05-12,IYR,-0.00024994323692753074,8,-0.0362080312507712,2,Bull,0.0,0.0036,0.9964
2023-05-12,VOX,0.002219529507917105,1,0.0086808279540988,2,Bull,0.0,0.0036,0.9964
2023-05-12,XLB,-0.00020187437740280735,6,-0.0102938331313688,2,Bull,0.0,0.0036,0.9964
2023-05-12,XLE,-0.00023174988454140272,7,-0.0028160673276338,2,Bull,0.0,0.0036,0.9964
2023-05-12,XLF,0.0007732693212909687,3,0.0048635718090592,2,Bull,0.0,0.0036,0.9964
2023-05-12,XLI,0.001022437024004879,2,-0.0038795226607379,2,Bull,0.0,0.0036,0.9964
2023-05-12,XLK,-0.0026358704006582754,11,0.0261791310576247,2,Bull,0.0,0.0036,0.9964
2023-05-12,XLP,-0.00027588562612493496,9,-0.0326401662535763,2,Bull,0.0,0.0036,0.9964
2023-05-12,XLU,-0.0016857731947150516,10,-0.0593807152479199,2,Bull,0.0,0.0036,0.9964
2023-05-12,XLV,0.0004954097298939538,4,-0.0237373906936887,2,Bull,0.0,0.0036,0.9964
2023-05-12,XLY,-0.00011487108274149335,5,0.0080838939360945,2,Bull,0.0,0.0036,0.9964
2023-05-19,IYR,-0.00031554124727809207,2,-0.016789065668829,2,Bull,0.0,0.0034,0.9966
2023-05-19,VOX,-0.0006353671815783683,3,0.003703733642844,2,Bull,0.0,0.0034,0.9966
2023-05-19,XLB,-0.003957665691633874,7,-0.0337397060712585,2,Bull,0.0,0.0034,0.9966
2023-05-19,XLE,-0.0011417329931851586,4,-0.0142683225101808,2,Bull,0.0,0.0034,0.9966
2023-05-19,XLF,-0.0050844868071601304,9,-0.0183749303191621,2,Bull,0.0,0.0034,0.9966
2023-05-19,XLI,-0.0039914998998557445,8,-0.0177760078500442,2,Bull,0.0,0.0034,0.9966
2023-05-19,XLK,-0.00820076444511423,11,0.0430110837872868,2,Bull,0.0,0.0034,0.9966
2023-05-19,XLP,-0.002488668322115411,5,-0.0361419469265733,2,Bull,0.0,0.0034,0.9966
2023-05-19,XLU,-0.00691971125074213,10,-0.0263362720250628,2,Bull,0.0,0.0034,0.9966
2023-05-19,XLV,-0.0029404720052806023,6,-0.0321309363948472,2,Bull,0.0,0.0034,0.9966
2023-05-19,XLY,0.0011325997083176434,1,-0.0005728742071178,2,Bull,0.0,0.0034,0.9966
2023-05-26,IYR,-0.008728375283139701,6,0.013972192445453,2,Bull,0.0,0.001,0.999
2023-05-26,VOX,0.0004577164358702505,3,-0.0019532788322564,2,Bull,0.0,0.001,0.999
