,Unemployment,FedFunds,T3M,T10,YieldSpread,VIX,HY_OAS,RepoRate,JGB10Y,IG_OAS,ISM,recession,financial_conditions,leverage,sentiment,CPI_YoY,IndProd_YoY,Unemp_Chg,FedFunds_Chg,VIX_Chg,Term_Spread_10_3m,T10_Chg,HY_OAS_Chg,RepoRate_Chg,JGB10Y_Chg,US_JP_Spread,IG_OAS_Chg,ISM_Chg,recession_diff,yield_curve_diff,financial_conditions_diff,leverage_diff,sentiment_diff,empleo_diff,inflacion_diff
2011-12-30,8.5,0.04,0.02,1.89,1.64,23.4,,,0.971,,0.28,0.0,-0.148,0.409,69.9,0.0306206683841938,0.0285913446706669,0.0,-0.04,2.669999999999998,1.87,-0.1399999999999999,,,0.0,0.919,,0.0,0.0,-0.1599999999999999,-0.0339999999999999,-0.051,0.0,0.0,0.0
2012-01-06,8.3,0.07,0.02,1.98,1.73,20.63,,,0.959,,0.37,0.0,-0.189,0.36,75.0,0.030087663379855,0.0369100163241029,-0.1999999999999993,0.03,-2.77,1.96,0.09,,,-0.012,1.021,,0.0899999999999999,0.0,-0.1,-0.041,-0.0489999999999999,5.099999999999994,-0.1999999999999993,-0.0005330050043388
2012-01-13,8.3,0.09,0.03,1.89,1.65,20.91,,,0.959,,0.37,0.0,-0.235,0.314,75.0,0.030087663379855,0.0369100163241029,-0.1999999999999993,0.0199999999999999,0.2800000000000011,1.86,-0.09,,,0.0,0.931,,0.0,0.0,-2.220446049250313e-16,-0.0459999999999999,-0.0459999999999999,5.099999999999994,-0.1999999999999993,-0.0005330050043388
2012-01-20,8.3,0.09,0.05,2.05,1.79,18.28,,,0.959,,0.37,0.0,-0.281,0.271,75.0,0.030087663379855,0.0369100163241029,-0.1999999999999993,0.0,-2.629999999999999,2.0,0.1599999999999999,,,0.0,1.0909999999999995,,0.0,0.0,-0.0200000000000002,-0.046,-0.0429999999999999,5.099999999999994,-0.1999999999999993,-0.0005330050043388
2012-01-27,8.3,0.09,0.06,1.93,1.71,18.53,,,0.959,,0.37,0.0,-0.322,0.232,75.0,0.030087663379855,0.0369100163241029,-0.1999999999999993,0.0,0.25,1.87,-0.1199999999999998,,,0.0,0.971,,0.0,0.0,0.0,-0.0409999999999999,-0.039,5.099999999999994,-0.1999999999999993,-0.0005330050043388
2012-02-03,8.3,0.11,0.08,1.97,1.74,17.1,,,0.962,,0.0,0.0,-0.355,0.198,75.3,0.0289817844234738,0.0443914844990129,0.0,0.02,-1.4299999999999995,1.89,0.04,,,0.003,1.008,,-0.37,0.0,-0.07,-0.0329999999999999,-0.034,0.2999999999999971,0.0,-0.0011058789563811
2012-02-10,8.3,0.12,0.09,1.96,1.69,20.79,,,0.962,,0.0,0.0,-0.379,0.169,75.3,0.0289817844234738,0.0443914844990129,0.0,0.0099999999999999,3.6899999999999977,1.87,-0.01,,,0.0,0.998,,0.0,0.0,0.01,-0.024,-0.0289999999999999,0.2999999999999971,0.0,-0.0011058789563811
2012-02-17,8.3,0.09,0.09,2.01,1.72,17.78,,,0.962,,0.0,0.0,-0.394,0.146,75.3,0.0289817844234738,0.0443914844990129,0.0,-0.03,-3.009999999999998,1.92,0.0499999999999998,,,0.0,1.0479999999999998,,0.0,0.0,-0.08,-0.015,-0.023,0.2999999999999971,0.0,-0.0011058789563811
2012-02-24,8.3,0.09,0.1,1.98,1.67,17.31,,,0.962,,0.0,0.0,-0.407,0.128,75.3,0.0289817844234738,0.0443914844990129,0.0,0.0,-0.4700000000000024,1.88,-0.0299999999999998,,,0.0,1.018,,0.0,0.0,0.01,-0.0129999999999999,-0.0179999999999999,0.2999999999999971,0.0,-0.0011058789563811
2012-03-02,8.2,0.11,0.07,1.99,1.71,17.29,,,0.966,,-0.39,0.0,-0.417,0.116,76.2,0.0258287528133209,0.0282869254284705,-0.1000000000000014,0.02,-0.0199999999999995,1.92,0.01,,,0.004,1.024,,-0.39,0.0,0.03,-0.01,-0.0119999999999999,0.9000000000000057,-0.1000000000000014,-0.0031530316101529
2012-03-09,8.2,0.12,0.09,2.04,1.71,17.11,,,0.966,,-0.39,0.0,-0.425,0.111,76.2,0.0258287528133209,0.0282869254284705,-0.1000000000000014,0.0099999999999999,-0.1799999999999997,1.95,0.05,,,0.0,1.074,,0.0,0.0,0.08,-0.008,-0.005,0.9000000000000057,-0.1000000000000014,-0.0031530316101529
2012-03-16,8.2,0.15,0.09,2.31,1.94,14.47,,,0.966,,-0.39,0.0,-0.433,0.112,76.2,0.0258287528133209,0.0282869254284705,-0.1000000000000014,0.03,-2.639999999999999,2.22,0.27,,,0.0,1.344,,0.0,0.0,0.3000000000000005,-0.008,0.001,0.9000000000000057,-0.1000000000000014,-0.0031530316101529
2012-03-23,8.2,0.14,0.08,2.25,1.88,14.82,,,0.966,,-0.39,0.0,-0.436,0.118,76.2,0.0258287528133209,0.0282869254284705,-0.1000000000000014,-0.0099999999999999,0.3499999999999996,2.17,-0.06,,,0.0,1.284,,0.0,0.0,0.29,-0.003,0.0059999999999999,0.9000000000000057,-0.1000000000000014,-0.0031530316101529
2012-03-30,8.2,0.09,0.07,2.23,1.9,15.5,,,0.966,,-0.39,0.0,-0.434,0.131,76.2,0.0210359091984131,0.0316193352378941,0.0,-0.05,0.6799999999999997,2.16,-0.02,,,0.0,1.264,,0.0,0.0,0.2400000000000002,0.002,0.013,0.0,0.0,-0.0047928436149078
2012-04-06,8.2,0.12,0.07,2.07,1.75,16.7,,,0.914,,0.06,0.0,-0.427,0.148,76.4,0.0227316337413485,0.0390402975636337,0.0,0.03,1.1999999999999993,2.0,-0.1600000000000001,,,-0.0519999999999999,1.1559999999999997,,0.45,0.0,0.0499999999999998,0.007,0.0169999999999999,0.2000000000000028,0.0,-0.0030971190719724
2012-04-13,8.2,0.15,0.09,2.02,1.75,19.55,,,0.914,,0.06,0.0,-0.414,0.169,76.4,0.0227316337413485,0.0390402975636337,0.0,0.03,2.8500000000000014,1.93,-0.0499999999999998,,,0.0,1.106,,0.0,0.0,-0.2900000000000002,0.013,0.021,0.2000000000000028,0.0,-0.0030971190719724
2012-04-20,8.2,0.12,0.08,1.99,1.7,17.44,,,0.914,,0.06,0.0,-0.399,0.191,76.4,0.0227316337413485,0.0390402975636337,0.0,-0.03,-2.1099999999999994,1.91,-0.03,,,0.0,1.076,,0.0,0.0,-0.26,0.0149999999999999,0.0219999999999999,0.2000000000000028,0.0,-0.0030971190719724
2012-04-27,8.2,0.13,0.09,1.96,1.7,16.32,,,0.914,,0.06,0.0,-0.377,0.214,76.4,0.0227316337413485,0.0390402975636337,0.0,0.01,-1.120000000000001,1.87,-0.03,,,0.0,1.0459999999999998,,0.0,0.0,-0.2900000000000002,0.022,0.0229999999999999,0.2000000000000028,0.0,0.0016957245429354
2012-05-04,8.2,0.16,0.07,1.91,1.64,19.16,,,0.846,,-0.17,0.0,-0.351,0.236,79.3,0.0173794293746607,0.0401851141785956,0.0,0.03,2.84,1.84,-0.05,,,-0.068,1.064,,-0.23,0.0,-0.1599999999999999,0.026,0.0219999999999999,2.8999999999999915,0.0,-0.0053522043666878
2012-05-11,8.2,0.15,0.1,1.84,1.57,19.89,,,0.846,,-0.17,0.0,-0.32,0.255,79.3,0.0173794293746607,0.0401851141785956,0.0,-0.01,0.7300000000000004,1.74,-0.0699999999999998,,,0.0,0.994,,0.0,0.0,-0.1899999999999999,0.0309999999999999,0.019,2.8999999999999915,0.0,-0.0053522043666878
2012-05-18,8.2,0.16,0.08,1.71,1.39,25.1,,,0.846,,-0.17,0.0,-0.287,0.269,79.3,0.0173794293746607,0.0401851141785956,0.0,0.01,5.210000000000001,1.63,-0.1300000000000001,,,0.0,0.864,,0.0,0.0,-0.28,0.033,0.014,2.8999999999999915,0.0,-0.0053522043666878
2012-05-25,8.2,0.15,0.09,1.75,1.45,21.76,,,0.846,,-0.17,0.0,-0.261,0.278,79.3,0.0173794293746607,0.0401851141785956,0.0,-0.01,-3.34,1.66,0.04,,,0.0,0.904,,0.0,0.0,-0.2099999999999999,0.0259999999999999,0.009,2.8999999999999915,0.0,-0.0053522043666878
2012-06-01,8.2,0.16,0.07,1.47,1.22,26.66,,,0.789,,-0.32,0.0,-0.242,0.281,73.2,0.0165387044829763,0.037105509068513,0.0,0.01,4.899999999999999,1.4,-0.28,,,-0.0569999999999999,0.6809999999999999,,-0.15,0.0,-0.4399999999999999,0.019,0.003,-6.099999999999994,0.0,-0.0008407248916844
2012-06-08,8.2,0.17,0.09,1.65,1.37,21.23,,,0.789,,-0.32,0.0,-0.235,0.279,73.2,0.0165387044829763,0.037105509068513,0.0,0.01,-5.43,1.5599999999999998,0.1799999999999999,,,0.0,0.8609999999999999,,0.0,0.0,-0.1800000000000001,0.007,-0.002,-6.099999999999994,0.0,-0.0008407248916844
2012-06-15,8.2,0.18,0.09,1.6,1.31,21.11,,,0.789,,-0.32,0.0,-0.24,0.272,73.2,0.0165387044829763,0.037105509068513,0.0,0.0099999999999999,-0.120000000000001,1.51,-0.0499999999999998,,,0.0,0.811,,0.0,0.0,-0.1199999999999998,-0.005,-0.007,-6.099999999999994,0.0,-0.0008407248916844
2012-06-22,8.2,0.17,0.09,1.69,1.38,18.11,,,0.789,,-0.32,0.0,-0.256,0.263,73.2,0.0165387044829763,0.037105509068513,0.0,-0.0099999999999999,-3.0,1.6,0.0899999999999998,,,0.0,0.901,,0.0,0.0,-0.06,-0.016,-0.009,-6.099999999999994,0.0,-0.0008407248916844
2012-06-29,8.2,0.09,0.09,1.67,1.34,17.08,,,0.789,,-0.32,0.0,-0.275,0.251,73.2,0.0138822955256328,0.0320205841328882,0.0,-0.08,-1.0300000000000011,1.5799999999999998,-0.02,,,0.0,0.8809999999999999,,0.0,0.0,0.1799999999999999,-0.019,-0.012,0.0,0.0,-0.0026564089573435
2012-07-06,8.2,0.17,0.08,1.57,1.3,17.1,,,0.78,,-0.28,0.0,-0.298,0.239,72.3,0.0141751147984647,0.0341867788156728,0.0,0.08,0.0200000000000031,1.49,-0.0999999999999998,,,-0.009,0.79,,0.0399999999999999,0.0,-0.0699999999999998,-0.0229999999999999,-0.012,-0.9000000000000057,0.0,-0.0023635896845115
2012-07-13,8.2,0.19,0.1,1.52,1.27,16.74,,,0.78,,-0.28,0.0,-0.322,0.227,72.3,0.0141751147984647,0.0341867788156728,0.0,0.0199999999999999,-0.360000000000003,1.42,-0.05,,,0.0,0.74,,0.0,0.0,-0.09,-0.024,-0.0119999999999999,-0.9000000000000057,0.0,-0.0023635896845115
2012-07-20,8.2,0.13,0.09,1.49,1.27,16.27,,,0.78,,-0.28,0.0,-0.346,0.216,72.3,0.0141751147984647,0.0341867788156728,0.0,-0.06,-0.4699999999999988,1.4,-0.03,,,0.0,0.71,,0.0,0.0,-0.1999999999999999,-0.0239999999999999,-0.011,-0.9000000000000057,0.0,-0.0023635896845115
2012-07-27,8.2,0.14,0.11,1.58,1.33,16.7,,,0.78,,-0.28,0.0,-0.367,0.207,72.3,0.0141751147984647,0.0341867788156728,0.0,0.01,0.4299999999999997,1.47,0.09,,,0.0,0.8,,0.0,0.0,-0.1099999999999998,-0.021,-0.009,-0.9000000000000057,0.0,0.0002928192728319
2012-08-03,8.1,0.14,0.09,1.6,1.36,15.64,,,0.8,,-0.45,0.0,-0.388,0.199,74.3,0.0168593491548212,0.0228559673114325,-0.0999999999999996,0.0,-1.0599999999999987,1.51,0.02,,,0.02,0.8,,-0.1699999999999999,0.0,0.02,-0.021,-0.0079999999999999,2.0,-0.0999999999999996,0.0026842343563564
2012-08-10,8.1,0.13,0.1,1.65,1.38,14.74,,,0.8,,-0.45,0.0,-0.407,0.192,74.3,0.0168593491548212,0.0228559673114325,-0.0999999999999996,-0.01,-0.9000000000000004,1.5499999999999998,0.0499999999999998,,,0.0,0.8499999999999999,,0.0,0.0,0.1299999999999999,-0.0189999999999999,-0.007,2.0,-0.0999999999999996,0.0026842343563564
2012-08-17,8.1,0.13,0.09,1.81,1.52,13.45,,,0.8,,-0.45,0.0,-0.425,0.185,74.3,0.0168593491548212,0.0228559673114325,-0.0999999999999996,0.0,-1.290000000000001,1.72,0.1600000000000001,,,0.0,1.01,,0.0,0.0,0.32,-0.018,-0.007,2.0,-0.0999999999999996,0.0026842343563564
2012-08-24,8.1,0.13,0.1,1.68,1.4,15.18,,,0.8,,-0.45,0.0,-0.443,0.178,74.3,0.0168593491548212,0.0228559673114325,-0.0999999999999996,0.0,1.7300000000000004,1.5799999999999998,-0.1300000000000001,,,0.0,0.8799999999999999,,0.0,0.0,0.1099999999999998,-0.018,-0.007,2.0,-0.0999999999999996,0.0026842343563564
2012-08-31,8.1,0.13,0.09,1.57,1.35,17.47,,,0.8,,-0.45,0.0,-0.461,0.169,74.3,0.0146559751453019,0.0237026516842602,0.0,0.0,2.289999999999999,1.48,-0.1099999999999998,,,0.0,0.77,,0.0,0.0,-0.03,-0.018,-0.0089999999999999,0.0,0.0,-0.0022033740095193
2012-09-07,7.8,0.15,0.11,1.67,1.42,14.38,,,0.757,,-0.11,0.0,-0.479,0.159,78.3,0.0194971689828196,0.0229515704950098,-0.2999999999999998,0.0199999999999999,-3.089999999999998,1.5599999999999998,0.0999999999999998,,,-0.043,0.913,,0.34,0.0,0.01,-0.0179999999999999,-0.01,4.0,-0.2999999999999998,0.0026378198279983
2012-09-14,7.8,0.16,0.11,1.88,1.61,14.51,,,0.757,,-0.11,0.0,-0.498,0.147,78.3,0.0194971689828196,0.0229515704950098,-0.2999999999999998,0.01,0.129999999999999,1.7699999999999998,0.2099999999999999,,,0.0,1.1229999999999998,,0.0,0.0,0.0499999999999998,-0.019,-0.012,4.0,-0.2999999999999998,0.0026378198279983
2012-09-21,7.8,0.15,0.11,1.77,1.5,13.98,,,0.757,,-0.11,0.0,-0.515,0.133,78.3,0.0194971689828196,0.0229515704950098,-0.2999999999999998,-0.01,-0.5299999999999994,1.66,-0.1099999999999998,,,0.0,1.013,,0.0,0.0,0.08,-0.017,-0.0139999999999999,4.0,-0.2999999999999998,0.0026378198279983
2012-09-28,7.8,0.09,0.1,1.65,1.42,15.73,,,0.757,,-0.11,0.0,-0.528,0.115,78.3,0.0194971689828196,0.0229515704950098,-0.2999999999999998,-0.06,1.75,1.5499999999999998,-0.1200000000000001,,,0.0,0.8929999999999999,,0.0,0.0,0.0699999999999998,-0.013,-0.018,4.0,-0.2999999999999998,0.0048411938375176
2012-10-05,7.8,0.15,0.11,1.75,1.48,14.33,,,0.76,,-0.26,0.0,-0.539,0.094,82.6,0.0215567805953693,0.0194300247869738,0.0,0.06,-1.4000000000000004,1.64,0.1,,,0.003,0.99,,-0.15,0.0,0.08,-0.011,-0.021,4.299999999999997,0.0,0.0020596116125497
2012-10-12,7.8,0.16,0.11,1.69,1.42,16.14,,,0.76,,-0.26,0.0,-0.546,0.07,82.6,0.0215567805953693,0.0194300247869738,0.0,0.01,1.8100000000000005,1.5799999999999998,-0.06,,,0.0,0.93,,0.0,0.0,-0.1899999999999999,-0.007,-0.0239999999999999,4.299999999999997,0.0,0.0020596116125497
2012-10-19,7.8,0.16,0.1,1.79,1.49,17.06,,,0.76,,-0.26,0.0,-0.55,0.044,82.6,0.0215567805953693,0.0194300247869738,0.0,0.0,0.9199999999999982,1.69,0.1,,,0.0,1.03,,0.0,0.0,0.03,-0.004,-0.026,4.299999999999997,0.0,0.0020596116125497
2012-10-26,7.8,0.16,0.12,1.78,1.48,17.81,,,0.76,,-0.26,0.0,-0.55,0.015,82.6,0.0215567805953693,0.0194300247869738,0.0,0.0,0.75,1.66,-0.01,,,0.0,1.02,,0.0,0.0,0.1100000000000003,0.0,-0.0289999999999999,4.299999999999997,0.0,0.0020596116125497
2012-11-02,7.7,0.16,0.09,1.75,1.47,17.59,,,0.713,,0.28,0.0,-0.548,-0.016,82.7,0.0179601970339262,0.0232575366333327,-0.0999999999999996,0.0,-0.2199999999999988,1.66,-0.03,,,-0.047,1.037,,0.54,0.0,0.02,0.002,-0.031,0.1000000000000085,-0.0999999999999996,-0.0035965835614431
2012-11-09,7.7,0.16,0.09,1.61,1.34,18.61,,,0.713,,0.28,0.0,-0.547,-0.05,82.7,0.0179601970339262,0.0232575366333327,-0.0999999999999996,0.0,1.0199999999999996,1.52,-0.1399999999999999,,,0.0,0.8970000000000001,,0.0,0.0,-0.0599999999999998,0.001,-0.034,0.1000000000000085,-0.0999999999999996,-0.0035965835614431
2012-11-16,7.7,0.16,0.06,1.58,1.34,16.41,,,0.713,,0.28,0.0,-0.546,-0.085,82.7,0.0179601970339262,0.0232575366333327,-0.0999999999999996,0.0,-2.2,1.52,-0.03,,,0.0,0.8670000000000001,,0.0,0.0,-0.1699999999999999,0.001,-0.035,0.1000000000000085,-0.0999999999999996,-0.0035965835614431
2012-11-23,7.7,0.16,0.1,1.7,1.41,15.14,,,0.713,,0.28,0.0,-0.55,-0.122,82.7,0.0179601970339262,0.0232575366333327,-0.0999999999999996,0.0,-1.2699999999999996,1.6,0.1199999999999998,,,0.0,0.987,,0.0,0.0,-0.0600000000000002,-0.004,-0.0369999999999999,0.1000000000000085,-0.0999999999999996,-0.0035965835614431
2012-11-30,7.7,0.16,0.08,1.62,1.37,15.87,,,0.713,,0.28,0.0,-0.555,-0.16,82.7,0.0177182767589547,0.0178564942282404,0.0,0.0,0.7299999999999986,1.54,-0.0799999999999998,,,0.0,0.907,,0.0,0.0,-0.1199999999999998,-0.005,-0.038,0.0,0.0,-0.0002419202749714
2012-12-07,7.9,0.16,0.09,1.64,1.39,15.9,,,0.781,,0.14,0.0,-0.564,-0.199,72.9,0.0175950497968955,0.020268355938483,0.2000000000000001,0.0,0.0300000000000011,1.5499999999999998,0.0199999999999997,,,0.068,0.8589999999999999,,-0.14,0.0,0.0299999999999998,-0.0089999999999998,-0.039,-9.799999999999995,0.2000000000000001,-0.0003651472370307
2012-12-14,7.9,0.17,0.04,1.72,1.48,17.0,,,0.781,,0.14,0.0,-0.575,-0.236,72.9,0.0175950497968955,0.020268355938483,0.2000000000000001,0.01,1.0999999999999996,1.68,0.08,,,0.0,0.939,,0.0,0.0,0.1599999999999999,-0.011,-0.0369999999999999,-9.799999999999995,0.2000000000000001,-0.0003651472370307
2012-12-21,7.9,0.17,0.06,1.77,1.51,17.84,,,0.781,,0.14,0.0,-0.588,-0.272,72.9,0.0175950497968955,0.020268355938483,0.2000000000000001,0.0,0.8399999999999999,1.71,0.05,,,0.0,0.989,,0.0,0.0,0.1100000000000001,-0.013,-0.036,-9.799999999999995,0.2000000000000001,-0.0003651472370307
2012-12-28,7.9,0.17,0.01,1.73,1.46,22.72,,,0.781,,0.14,0.0,-0.6,-0.305,72.9,0.0175950497968955,0.020268355938483,0.2000000000000001,0.0,4.879999999999999,1.72,-0.04,,,0.0,0.949,,0.0,0.0,0.1799999999999999,-0.012,-0.0329999999999999,-9.799999999999995,0.2000000000000001,-0.0001232269620592
2013-01-04,8.0,0.16,0.07,1.93,1.66,13.83,,,0.775,,-0.33,0.0,-0.614,-0.333,73.8,0.0168406176209829,0.0144679042378248,0.0999999999999996,-0.01,-8.889999999999999,1.86,0.1999999999999999,,,-0.006,1.1549999999999998,,-0.47,0.0,0.31,-0.014,-0.028,0.8999999999999915,0.0999999999999996,-0.0007544321759125
2013-01-11,8.0,0.14,0.07,1.89,1.63,13.36,,,0.775,,-0.33,0.0,-0.627,-0.356,73.8,0.0168406176209829,0.0144679042378248,0.0999999999999996,-0.0199999999999999,-0.4700000000000006,1.82,-0.04,,,0.0,1.1149999999999998,,0.0,0.0,0.1399999999999999,-0.013,-0.0229999999999999,0.8999999999999915,0.0999999999999996,-0.0007544321759125
2013-01-18,8.0,0.14,0.08,1.87,1.61,12.46,,,0.775,,-0.33,0.0,-0.636,-0.373,73.8,0.0168406176209829,0.0144679042378248,0.0999999999999996,0.0,-0.8999999999999986,1.79,-0.0199999999999997,,,0.0,1.0950000000000002,,0.0,0.0,0.08,-0.009,-0.017,0.8999999999999915,0.0999999999999996,-0.0007544321759125
2013-01-25,8.0,0.14,0.08,1.98,1.7,12.89,,,0.775,,-0.33,0.0,-0.643,-0.385,73.8,0.0168406176209829,0.0144679042378248,0.0999999999999996,0.0,0.4299999999999997,1.9,0.1099999999999998,,,0.0,1.205,,0.0,0.0,0.1799999999999999,-0.007,-0.012,0.8999999999999915,0.0999999999999996,-0.0007544321759125
2013-02-01,7.7,0.14,0.06,2.04,1.77,12.9,,,0.669,,0.23,0.0,-0.646,-0.392,77.6,0.0201814049025748,0.0159455387763707,-0.2999999999999998,0.0,0.0099999999999997,1.98,0.06,,,-0.1059999999999999,1.371,,0.56,0.0,0.1200000000000001,-0.003,-0.007,3.799999999999997,-0.2999999999999998,0.0033407872815918
2013-02-08,7.7,0.14,0.07,1.99,1.74,13.02,,,0.669,,0.23,0.0,-0.648,-0.394,77.6,0.0201814049025748,0.0159455387763707,-0.2999999999999998,0.0,0.1199999999999992,1.92,-0.05,,,0.0,1.321,,0.0,0.0,0.1,-0.002,-0.002,3.799999999999997,-0.2999999999999998,0.0033407872815918
2013-02-15,7.7,0.16,0.1,2.01,1.72,12.46,,,0.669,,0.23,0.0,-0.649,-0.394,77.6,0.0201814049025748,0.0159455387763707,-0.2999999999999998,0.0199999999999999,-0.5599999999999987,1.91,0.0199999999999997,,,0.0,1.3409999999999995,,0.0,0.0,0.1199999999999996,-0.001,0.0,3.799999999999997,-0.2999999999999998,0.0033407872815918
2013-02-22,7.7,0.16,0.13,1.97,1.7,14.17,,,0.669,,0.23,0.0,-0.65,-0.392,77.6,0.0201814049025748,0.0159455387763707,-0.2999999999999998,0.0,1.709999999999999,1.84,-0.0399999999999998,,,0.0,1.301,,0.0,0.0,-0.06,-0.001,0.002,3.799999999999997,-0.2999999999999998,0.0033407872815918
2013-03-01,7.5,0.14,0.11,1.86,1.61,15.36,,,0.492,,-0.26,0.0,-0.65,-0.389,78.6,0.0151874724112461,0.0253473227206946,-0.2000000000000001,-0.0199999999999999,1.1899999999999995,1.75,-0.1099999999999998,,,-0.177,1.368,,-0.49,0.0,-0.2299999999999999,0.0,0.003,1.0,-0.2000000000000001,-0.0049939324913286
2013-03-08,7.5,0.15,0.1,2.06,1.79,12.59,,,0.492,,-0.26,0.0,-0.653,-0.386,78.6,0.0151874724112461,0.0253473227206946,-0.2000000000000001,0.0099999999999999,-2.77,1.96,0.1999999999999999,,,0.0,1.568,,0.0,0.0,0.04,-0.003,0.003,1.0,-0.2000000000000001,-0.0049939324913286
2013-03-15,7.5,0.16,0.09,2.01,1.76,11.3,,,0.492,,-0.26,0.0,-0.655,-0.383,78.6,0.0151874724112461,0.0253473227206946,-0.2000000000000001,0.01,-1.2899999999999991,1.92,-0.0500000000000002,,,0.0,1.5179999999999998,,0.0,0.0,0.01,-0.002,0.003,1.0,-0.2000000000000001,-0.0049939324913286
2013-03-22,7.5,0.15,0.07,1.93,1.67,13.57,,,0.492,,-0.26,0.0,-0.658,-0.381,78.6,0.0151874724112461,0.0253473227206946,-0.2000000000000001,-0.01,2.27,1.86,-0.0799999999999998,,,0.0,1.438,,0.0,0.0,0.02,-0.003,0.002,1.0,-0.2000000000000001,-0.0049939324913286
2013-03-29,7.5,0.09,0.07,1.87,1.62,12.7,,,0.492,,-0.26,0.0,-0.663,-0.379,78.6,0.0151874724112461,0.0253473227206946,0.0,-0.06,-0.870000000000001,1.8,-0.0599999999999998,,,0.0,1.378,,0.0,0.0,0.05,-0.005,0.002,0.0,0.0,0.0
2013-04-05,7.6,0.15,0.07,1.72,1.48,13.92,,,0.589,,-0.29,0.0,-0.67,-0.379,76.4,0.0113880804757686,0.0171456311277464,0.0999999999999996,0.06,1.2200000000000006,1.65,-0.1500000000000001,,,0.0969999999999999,1.131,,-0.0299999999999999,0.0,-0.31,-0.007,0.0,-2.1999999999999886,0.0999999999999996,-0.0037993919354775
2013-04-12,7.6,0.15,0.06,1.75,1.53,12.06,,,0.589,,-0.29,0.0,-0.681,-0.381,76.4,0.0113880804757686,0.0171456311277464,0.0999999999999996,0.0,-1.86,1.69,0.03,,,0.0,1.161,,0.0,0.0,-0.2299999999999997,-0.011,-0.002,-2.1999999999999886,0.0999999999999996,-0.0037993919354775
2013-04-19,7.6,0.15,0.05,1.73,1.49,14.97,,,0.589,,-0.29,0.0,-0.691,-0.386,76.4,0.0113880804757686,0.0171456311277464,0.0999999999999996,0.0,2.91,1.68,-0.02,,,0.0,1.141,,0.0,0.0,-0.1799999999999999,-0.0099999999999998,-0.005,-2.1999999999999886,0.0999999999999996,-0.0037993919354775
2013-04-26,7.6,0.13,0.05,1.7,1.48,13.61,,,0.589,,-0.29,0.0,-0.704,-0.394,76.4,0.0113880804757686,0.0171456311277464,0.0999999999999996,-0.0199999999999999,-1.3600000000000012,1.65,-0.03,,,0.0,1.111,,0.0,0.0,-0.1500000000000001,-0.013,-0.008,-2.1999999999999886,0.0999999999999996,-0.0037993919354775
2013-05-03,7.5,0.14,0.05,1.78,1.56,12.85,,,0.879,,0.14,0.0,-0.713,-0.406,84.5,0.013903888279197,0.0155947774390774,-0.0999999999999996,0.01,-0.7599999999999998,1.73,0.08,,,0.29,0.901,,0.43,0.0,0.08,-0.009,-0.012,8.099999999999994,-0.0999999999999996,0.0025158078034284
2013-05-10,7.5,0.12,0.04,1.9,1.64,12.59,,,0.879,,0.14,0.0,-0.718,-0.423,84.5,0.013903888279197,0.0155947774390774,-0.0999999999999996,-0.02,-0.2599999999999998,1.86,0.1199999999999998,,,0.0,1.021,,0.0,0.0,0.1699999999999999,-0.005,-0.0169999999999999,8.099999999999994,-0.0999999999999996,0.0025158078034284
2013-05-17,7.5,0.1,0.04,1.95,1.69,12.45,,,0.879,,0.14,0.0,-0.716,-0.446,84.5,0.013903888279197,0.0155947774390774,-0.0999999999999996,-0.0199999999999999,-0.1400000000000005,1.91,0.05,,,0.0,1.071,,0.0,0.0,0.2299999999999999,0.002,-0.023,8.099999999999994,-0.0999999999999996,0.0025158078034284
2013-05-24,7.5,0.09,0.04,2.01,1.75,13.99,,,0.879,,0.14,0.0,-0.706,-0.474,84.5,0.013903888279197,0.0155947774390774,-0.0999999999999996,-0.01,1.540000000000001,1.97,0.0599999999999998,,,0.0,1.1309999999999998,,0.0,0.0,0.3199999999999998,0.01,-0.0279999999999999,8.099999999999994,-0.0999999999999996,0.0025158078034284
2013-05-31,7.5,0.09,0.04,2.16,1.86,16.3,,,0.879,,0.14,0.0,-0.69,-0.507,84.5,0.0147424340550663,0.0155386248890352,0.0,0.0,2.3100000000000005,2.12,0.1500000000000003,,,0.0,1.281,,0.0,0.0,0.3900000000000001,0.016,-0.033,0.0,0.0,0.0008385457758692
2013-06-07,7.5,0.09,0.04,2.17,1.85,15.14,,,0.822,,-0.14,0.0,-0.671,-0.544,84.1,0.0171579352715687,0.0176458000354267,0.0,0.0,-1.16,2.13,0.0099999999999997,,,-0.057,1.348,,-0.28,0.0,0.27,0.0189999999999999,-0.037,-0.4000000000000057,0.0,0.0032540469923716
2013-06-14,7.5,0.1,0.05,2.14,1.85,17.15,,,0.822,,-0.14,0.0,-0.652,-0.584,84.1,0.0171579352715687,0.0176458000354267,0.0,0.01,2.009999999999998,2.0900000000000003,-0.0299999999999998,,,0.0,1.318,,0.0,0.0,0.1800000000000003,0.019,-0.0399999999999999,-0.4000000000000057,0.0,0.0032540469923716
2013-06-21,7.5,0.1,0.05,2.52,2.14,18.9,,,0.822,,-0.14,0.0,-0.637,-0.625,84.1,0.0171579352715687,0.0176458000354267,0.0,0.0,1.75,2.47,0.3799999999999999,,,0.0,1.698,,0.0,0.0,0.5000000000000004,0.015,-0.041,-0.4000000000000057,0.0,0.0032540469923716
